keyword	TC	Centrality	Burst	PY	BurstBegin	BurstEnd	Span	HalfLife2	Status	WaitingTime
PROEKT A, 2012, P NATL ACAD SCI USA, V109, P10564, DOI 10.1073/PNAS.1206894109	2.0	0.0	0.0	2012	-1	-1	0	1.0	0	6
BROWN DG, 2005, ECOL APPL, V15, P1851, DOI 10.1890/03-5220	2.0	0.0	0.0	2005	-1	-1	0	4.0	0	13
BERG P, 2013, NAT GEOSCI, V6, P181, DOI 10.1038/NGEO1731	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
CORDOBA JC, 2008, J URBAN ECON, V63, P177, DOI 10.1016/J.JUE.2007.01.005	4.0	0.0	0.0	2008	-1	-1	0	4.0	0	10
PANITCH LEO, 1994, SOCIALIST REGISTER 1, V0, P60	2.0	0.0	0.0	1994	-1	-1	0	4.0	0	24
GROSS U, 2006, FOOD NUTR BULL, V27, P0, DOI 10.1177/15648265060274S404	2.0	0.0	0.0	2006	-1	-1	0	0.0	0	12
LEFEBVRE H, 1991, PRODUCTION SPACE, V0, P0	2.0	0.0	0.0	1991	-1	-1	0	7.0	0	27
KURANT M, 2006, PHYS REV E, V74, P0, DOI 10.1103/PHYSREVE.74.036114	2.0	0.0	0.0	2006	-1	-1	0	5.0	0	12
COETZEE D, 2004, AIDS, V18, P887	2.0	0.0	0.0	2004	-1	-1	0	5.0	0	14
HIRONO D, 2013, IEEE PAC VIS SYMP, V0, P17, DOI 10.1109/PACIFICVIS.2013.6596123	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
NOWAK DJ, 2013, ENVIRON POLLUT, V178, P229, DOI 10.1016/J.ENVPOL.2013.03.019	3.0	0.0	0.0	2013	-1	-1	0	4.0	0	5
CHEN YG, 2012, CHAOS SOLITON FRACT, V45, P63, DOI 10.1016/J.CHAOS.2011.10.001	4.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
HAIDER R, 2000, LANCET, V356, P1643, DOI 10.1016/S0140-6736(00)03159-7	2.0	0.0	0.0	2000	-1	-1	0	8.0	0	18
LOBO J, 2008, J URBAN ECON, V63, P871, DOI 10.1016/J.JUE.2007.07.005	2.0	0.0	0.0	2008	-1	-1	0	5.0	0	10
TOMMEL I, 1996, Z WIRTSCHAFTSGEOGRAP, V40, P44	2.0	0.0	0.0	1996	-1	-1	0	2.0	0	22
MCHALE MR, 2009, URBAN ECOSYSTEMS, V12, P95, DOI 10.1007/S11252-009-0081-3	11.0	0.0	0.0	2009	-1	-1	0	7.0	0	9
AXTELL RL, 2001, SCIENCE, V293, P1818, DOI 10.1126/SCIENCE.1062081	2.0	0.0	0.0	2001	-1	-1	0	3.0	0	17
WEST GB, 2017, SCALE UNIVERSAL LAWS, V0, P0	5.0	0.0	0.0	2017	-1	-1	0	1.0	0	1
CHEN YG, 2014, CHAOS SOLITON FRACT, V65, P65, DOI 10.1016/J.CHAOS.2014.04.017	3.0	0.0	0.0	2014	-1	-1	0	3.0	0	4
KONIJNENDIJK CC, 2006, URBAN FORESTRY & URBAN GREENING, V4, P93, DOI 10.1016/J.UFUG.2005.11.003	2.0	0.0	0.0	2006	-1	-1	0	8.0	0	12
BARTLETT MD, 2008, EUR J SOIL SCI, V59, P835, DOI 10.1111/J.1365-2389.2008.01056.X	2.0	0.0	0.0	2008	-1	-1	0	3.0	0	10
POUYAT RV, 2009, URBAN ECOSYSTEMS, V12, P45, DOI 10.1007/S11252-008-0059-6	2.0	0.0	0.0	2009	-1	-1	0	2.0	0	9
KPMG, 2008, VAL GOLF EUR MIDDL E, V0, P0	2.0	0.0	0.0	2008	-1	-1	0	3.0	0	10
KNOX PL, 2006, PLACES REGIONS GLOBA, V0, P0	2.0	0.0	0.0	2006	-1	-1	0	6.0	0	12
SEDGLEY N, 2011, AM J ECON SOCIOL, V70, P86, DOI 10.1111/J.1536-7150.2010.00764.X	2.0	0.0	0.0	2011	-1	-1	0	2.0	0	7
CONTE R, 2012, EUR PHYS J-SPEC TOP, V214, P325, DOI 10.1140/EPJST/E2012-01697-8	2.0	0.0	0.0	2012	-1	-1	0	1.0	0	6
AMMANN C, 2009, AGR ECOSYST ENVIRON, V133, P150, DOI 10.1016/J.AGEE.2009.05.006	2.0	0.0	0.0	2009	-1	-1	0	2.0	0	9
ADAME JA, 2008, CHEMOSPHERE, V70, P841, DOI 10.1016/J.CHEMOSPHERE.2007.07.009	2.0	0.0	0.0	2008	-1	-1	0	5.0	0	10
HEROD A, 1991, AREA, V23, P82	2.0	0.0	0.0	1991	-1	-1	0	7.0	0	27
J WU, 1999, CANADIAN J REMOTE SE, V25, P367, DOI DOI 10.1080/07038992.1999.10874736	2.0	0.0	0.0	1999	-1	-1	0	3.0	0	19
XIE F, 2007, GEOGR ANAL, V39, P336, DOI 10.1111/J.1538-4632.2007.00707.X	2.0	0.0	0.0	2007	-1	-1	0	5.0	0	11
FOLEY JA, 2011, NATURE, V478, P337, DOI 10.1038/NATURE10452	2.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
MOHAJERI N, 2015, TRANSPORT RES D-TR E, V35, P116, DOI 10.1016/J.TRD.2014.11.025	3.0	0.0	0.0	2015	-1	-1	0	2.0	0	3
BERNE A, 2004, J HYDROL, V299, P166, DOI 10.1016/J.JHYDROL.2004.08.002	2.0	0.0	0.0	2004	-1	-1	0	8.0	0	14
LIU CH, 2011, ATMOS ENVIRON, V45, P4763, DOI 10.1016/J.ATMOSENV.2010.03.015	2.0	0.0	0.0	2011	-1	-1	0	1.0	0	7
KAYE JP, 2005, GLOBAL CHANGE BIOL, V11, P575	2.0	0.0	0.0	2005	-1	-1	0	6.0	0	13
MARSDEN T, 2008, J RURAL STUD, V24, P422, DOI 10.1016/J.JRURSTUD.2008.04.001	2.0	0.0	0.0	2008	-1	-1	0	6.0	0	10
FINKENSTADT B, 1998, P ROY SOC B-BIOL SCI, V265, P211, DOI 10.1098/RSPB.1998.0284	2.0	0.0	0.0	1998	-1	-1	0	4.0	0	20
VENKATRAM A, 2004, ATMOS ENVIRON, V38, P4633, DOI 10.1016/J.ATMOSENV.2004.05.018	2.0	0.0	0.0	2004	-1	-1	0	8.0	0	14
CASLER MD, 2003, TURFGRASS BIOL GENET, V0, P0	2.0	0.0	0.0	2003	-1	-1	0	8.0	0	15
SWYNGEDOUW EA, 1992, T I BRIT GEOGR, V17, P417, DOI 10.2307/622708	2.0	0.0	0.0	1992	-1	-1	0	6.0	0	26
BHANDARI N, 2003, LANCET, V361, P1418, DOI 10.1016/S0140-6736(03)13134-0	2.0	0.0	0.0	2003	-1	-1	0	5.0	0	15
DEVELLIS R, 2003, SCALE DEV THEORY APP, V0, P0	2.0	0.0	0.0	2003	-1	-1	0	7.0	0	15
MEJIA A, 2014, WATER RESOUR RES, V50, P1984, DOI 10.1002/2013WR014834	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
MCCARTHY M, 2012, VOLTA REV, V112, P297, DOI 10.17955/TVR.112.3.M.707	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
NOWAK DJ, 2008, ARBORICULTURE & URBAN FORESTRY, V34, P347	3.0	0.0	0.0	2008	-1	-1	0	8.0	0	10
MARTIN RV, 2008, ATMOS ENVIRON, V42, P7823, DOI 10.1016/J.ATMOSENV.2008.07.018	2.0	0.0	0.0	2008	-1	-1	0	5.0	0	10
CHEN YG, 2009, CHAOS SOLITON FRACT, V41, P615, DOI 10.1016/J.CHAOS.2008.02.035	4.0	0.0	0.0	2009	-1	-1	0	5.0	0	9
TANNER RA, 2005, LANDSCAPE URBAN PLAN, V71, P137, DOI 10.1016/J.LANDURBPLAN.2004.02.004	2.0	0.0	0.0	2005	-1	-1	0	6.0	0	13
WADE V, 2012, J TELEMED TELECARE, V18, P490, DOI 10.1258/JTT.2012.GTH115	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
YAZDANI A, 2011, CHAOS, V21, P0, DOI 10.1063/1.3540339	3.0	0.0	0.0	2011	-1	-1	0	6.0	0	7
SCOTT AJ, 1996, FUTURES, V28, P391, DOI 10.1016/0016-3287(96)00016-X	2.0	0.0	0.0	1996	-1	-1	0	2.0	0	22
JIANG B, 2004, ENVIRON PLANN B, V31, P151, DOI 10.1068/B306	4.0	0.0	0.0	2004	-1	-1	0	7.0	0	14
PEPER PJ, 2014, URBAN FOR URBAN GREE, V13, P175, DOI 10.1016/J.UFUG.2013.07.002	3.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
CHEN YG, 2012, PHYSICA A, V391, P767, DOI 10.1016/J.PHYSA.2011.07.010	5.0	0.0	0.0	2012	-1	-1	0	0.0	0	6
BLOOM DE, 2008, SCIENCE, V319, P772, DOI 10.1126/SCIENCE.1153057	2.0	0.0	0.0	2008	-1	-1	0	8.0	0	10
NIEMELA J, 2002, LANDSCAPE ECOL, V17, P387, DOI 10.1023/A:1021270121630	2.0	0.0	0.0	2002	-1	-1	0	7.0	0	16
BAK P, 1996, NATURE WORKS SCI SEL, V0, P0	2.0	0.0	0.0	1996	-1	-1	0	6.0	0	22
GRAU J, 2006, GEODERMA, V134, P349, DOI 10.1016/J.GEODERMA.2006.03.009	2.0	0.0	0.0	2006	-1	-1	0	7.0	0	12
MAYER M, 1992, CITIES REGIONS NEW E, V0, P255	2.0	0.0	0.0	1992	-1	-1	0	6.0	0	26
BAEK SK, 2011, NEW J PHYS, V13, P0, DOI 10.1088/1367-2630/13/4/043004	3.0	0.0	0.0	2011	-1	-1	0	1.0	0	7
BELCHER SE, 2005, PHILOS T R SOC A, V363, P2947, DOI 10.1098/RSTA.2005.1673	4.0	0.0	0.0	2005	-1	-1	0	7.0	0	13
PRETZSCH H, 2015, URBAN FOR URBAN GREE, V14, P466, DOI 10.1016/J.UFUG.2015.04.006	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
NJEUHMELI E, 2011, PLOS MED, V8, P0, DOI 10.1371/JOURNAL.PMED.1001132	2.0	0.0	0.0	2011	-1	-1	0	5.0	0	7
LOUF R, 2014, PLOS ONE, V9, P0, DOI 10.1371/JOURNAL.PONE.0102007	9.0	0.0	0.0	2014	-1	-1	0	3.0	0	4
SAURMAN E, 2014, INT J ENV RES PUB HE, V11, P7678, DOI 10.3390/IJERPH110807678	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
DEGENER P, 2008, IEEE T VIS COMPUT GR, V14, P1452, DOI 10.1109/TVCG.2008.124	2.0	0.0	0.0	2008	-1	-1	0	8.0	0	10
HONG KH, 2012, CHECK LIST HONG KONG, V0, P0	2.0	0.0	0.0	2012	-1	-1	0	2.0	0	6
WESTERN A, 2015, TEL, V0, P0	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
BARENBLATT GI, 2003, SCALING, V0, P0	2.0	0.0	0.0	2003	-1	-1	0	7.0	0	15
SCOTT AJ, 1998, REGIONS WORLD EC, V0, P0	2.0	0.0	0.0	1998	-1	-1	0	3.0	0	20
ALBERTI M, 2005, INT REGIONAL SCI REV, V28, P168, DOI 10.1177/0160017605275160	2.0	0.0	0.0	2005	-1	-1	0	5.0	0	13
PETERSEN AM, 2010, EPL-EUROPHYS LETT, V90, P0, DOI 10.1209/0295-5075/90/38006	2.0	0.0	0.0	2010	-1	-1	0	2.0	0	8
MACLEOD G, 1997, PROG HUM GEOG, V21, P530, DOI 10.1191/030913297670298941	2.0	0.0	0.0	1997	-1	-1	0	5.0	0	21
MANUEL P, 2012, WOUND PRACT RES, V20, P103	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
SOLOMON S, 2007, CLIMATE CHANGE 2007: THE PHYSICAL SCIENCE BASIS, V0, P19	4.0	0.0	0.0	2007	-1	-1	0	4.0	0	11
MCPHERSON EG, 2010, ARBORICULTURE & URBAN FORESTRY, V36, P230	2.0	0.0	0.0	2010	-1	-1	0	3.0	0	8
WANG LZ, 2001, ENVIRON MANAGE, V28, P255, DOI 10.1007/S0026702409	2.0	0.0	0.0	2001	-1	-1	0	4.0	0	17
JORDAN LA, 2014, INT J STROKE, V9, P5	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
SABESAN S, 2014, J TELEMED TELECARE, V20, P207, DOI 10.1177/1357633X14529237	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
HERBERT A, 2014, J PALLIAT MED, V17, P288, DOI 10.1089/JPM.2013.0400	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
QUILTY S, 2015, MED J AUSTRALIA, V203, P0, DOI 10.5694/MJA15.00082	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
SASAKI Y, 2006, J PHYS SOC JPN, V75, P0, DOI 10.1143/JPSJ.75.074804	2.0	0.0	0.0	2006	-1	-1	0	3.0	0	12
MAYER M, 1994, POSTFORDISM READER, V0, P316	2.0	0.0	0.0	1994	-1	-1	0	5.0	0	24
**WORLDHEALTHORGANIZATION, 2010, ANT THER HIV INF AD, V0, P0	2.0	0.0	0.0	2010	-1	-1	0	1.0	0	8
HOWITT R, 1998, AREA, V30, P49, DOI 10.1111/J.1475-4762.1998.TB00047.X	2.0	0.0	0.0	1998	-1	-1	0	5.0	0	20
KELLY PF, 1999, PROG HUM GEOG, V23, P379, DOI 10.1177/030913259902300303	2.0	0.0	0.0	1999	-1	-1	0	2.0	0	19
PATAKI DE, 2006, GLOBAL CHANGE BIOL, V12, P2092, DOI 10.1111/J.1365-2486.2006.01242.X	2.0	0.0	0.0	2006	-1	-1	0	4.0	0	12
BARABASI AL, 2005, NATURE, V435, P207, DOI 10.1038/NATURE03459	5.0	0.0	0.0	2005	-1	-1	0	7.0	0	13
MOFFATT JJ, 2010, AUST HEALTH REV, V34, P276, DOI 10.1071/AH09794	2.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
RHODES CJ, 1996, NATURE, V381, P600, DOI 10.1038/381600A0	2.0	0.0	0.0	1996	-1	-1	0	6.0	0	22
SWYNGEDOUW E, 1997, GEOGRAPHIES EC, V0, P167	2.0	0.0	0.0	1997	-1	-1	0	6.0	0	21
PARRISH DD, 2009, SCIENCE, V326, P674, DOI 10.1126/SCIENCE.1176064	2.0	0.0	0.0	2009	-1	-1	0	4.0	0	9
STOCKER TF, 2013, CLIMATE CHANGE 2013, V0, P0	2.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
SCELLATO S, 2006, EUR PHYS J B, V50, P221, DOI 10.1140/EPJB/E2006-00066-4	2.0	0.0	0.0	2006	-1	-1	0	2.0	0	12
SABESAN S, 2012, AUST J RURAL HEALTH, V20, P259, DOI 10.1111/J.1440-1584.2012.01299.X	2.0	0.0	0.0	2012	-1	-1	0	4.0	0	6
SABESAN S, 2014, EUR J CANCER CARE, V23, P745, DOI 10.1111/ECC.12251	2.0	0.0	0.0	2014	-1	-1	0	2.0	0	4
CIROTH A, 2006, INT J LIFE CYCLE ASS, V11, P295, DOI 10.1065/LCA2006.09.271	2.0	0.0	0.0	2006	-1	-1	0	5.0	0	12
SETO KC, 2005, LANDSCAPE ECOL, V20, P871, DOI 10.1007/S10980-005-5238-8	2.0	0.0	0.0	2005	-1	-1	0	5.0	0	13
KING RS, 2005, ECOL APPL, V15, P137, DOI 10.1890/04-0481	2.0	0.0	0.0	2005	-1	-1	0	6.0	0	13
R DCT, 2009, R LANG ENV STAT COMP, V0, P0	2.0	0.0	0.0	2009	-1	-1	0	1.0	0	9
DUCH J, 2006, PHYS REV LETT, V96, P0, DOI 10.1103/PHYSREVLETT.96.218702	2.0	0.0	0.0	2006	-1	-1	0	2.0	0	12
PATAKI DE, 2011, FRONT ECOL ENVIRON, V9, P27, DOI 10.1890/090220	3.0	0.0	0.0	2011	-1	-1	0	4.0	0	7
**WORLDHEALTHORGANIZATION, 2009, TEL OPP DEV MEMB STA, V0, P0	2.0	0.0	0.0	2009	-1	-1	0	7.0	0	9
OVENDEN M, 2007, TRANSIT MAPS WORLD, V0, P0	2.0	0.0	0.0	2007	-1	-1	0	3.0	0	11
BURCH S, 2010, GLOBAL ENVIRON CHANG, V20, P287, DOI 10.1016/J.GLOENVCHA.2009.11.009	2.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
LOORBACH D, 2010, FUTURES, V42, P237, DOI 10.1016/J.FUTURES.2009.11.009	2.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
CASTILLA G, 2009, LANDSCAPE ECOL, V24, P15, DOI 10.1007/S10980-008-9310-Z	2.0	0.0	0.0	2009	-1	-1	0	1.0	0	9
CUI JA, 2010, IEEE T VIS COMPUT GR, V16, P1235, DOI 10.1109/TVCG.2010.127	2.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
GABAIX X, 2003, NATURE, V423, P267, DOI 10.1038/NATURE01624	2.0	0.0	0.0	2003	-1	-1	0	7.0	0	15
BLASIUS B, 2009, PHYS REV LETT, V103, P0, DOI 10.1103/PHYSREVLETT.103.218701	2.0	0.0	0.0	2009	-1	-1	0	3.0	0	9
BARABASI AL, 1999, SCIENCE, V286, P509, DOI 10.1126/SCIENCE.286.5439.509	2.0	0.0	0.0	1999	-1	-1	0	7.0	0	19
COTTINEAU C, 2017, COMPUT ENVIRON URBAN, V63, P80, DOI 10.1016/J.COMPENVURBSYS.2016.04.006	5.0	0.0	0.0	2017	-1	-1	0	1.0	0	1
YANG GX, 2010, J HYDROMETEOROL, V11, P122, DOI 10.1175/2009JHM1143.1	2.0	0.0	0.0	2010	-1	-1	0	6.0	0	8
ARNFIELD AJ, 2003, INT J CLIMATOL, V23, P1, DOI 10.1002/JOC.859	2.0	0.0	0.0	2003	-1	-1	0	3.0	0	15
MCKINNEY ML, 2006, BIOL CONSERV, V127, P247, DOI 10.1016/J.BIOCON.2005.09.005	4.0	0.0	0.0	2006	-1	-1	0	8.0	0	12
MCGRATH P, 2015, PATIENT, V8, P199, DOI 10.1007/S40271-014-0074-Z	2.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
BLONDEL VD, 2015, EPJ DATA SCI, V4, P0, DOI 10.1140/EPJDS/S13688-015-0046-0	3.0	0.0	0.0	2015	-1	-1	0	1.0	0	3
AMIN A, 1994, GLOBALIZATION I REGI, V0, P0	2.0	0.0	0.0	1994	-1	-1	0	7.0	0	24
VOOGT JA, 2003, REMOTE SENS ENVIRON, V86, P370, DOI 10.1016/S0034-4257(03)00079-8	3.0	0.0	0.0	2003	-1	-1	0	6.0	0	15
EVANS KL, 2006, GLOBAL ECOL BIOGEOGR, V15, P625, DOI 10.1111/J.1466.822X.2006.00253.X	2.0	0.0	0.0	2006	-1	-1	0	1.0	0	12
GRIFFITH GE, 2001, LEVEL 3 4 ECOREGIONS, V0, P0	2.0	0.0	0.0	2001	-1	-1	0	8.0	0	17
MIN SK, 2011, NATURE, V470, P378, DOI 10.1038/NATURE09763	3.0	0.0	0.0	2011	-1	-1	0	7.0	0	7
COX KR, 1990, TIJDSCHR ECON SOC GE, V81, P251, DOI 10.1111/J.1467-9663.1990.TB01325.X	2.0	0.0	0.0	1990	-1	-1	0	8.0	0	28
R CT, 2015, R LANG ENV STAT COMP, V0, P0	7.0	0.0	0.0	2015	-1	-1	0	2.0	0	3
MASUCCI AP, 2015, J R SOC INTERFACE, V12, P0, DOI 10.1098/RSIF.2015.0763	3.0	0.0	0.0	2015	-1	-1	0	2.0	0	3
BETTENCOURT LMA, 2013, SCIENCE, V340, P1438, DOI 10.1126/SCIENCE.1235823	93.0	0.0	0.0	2013	-1	-1	0	3.0	0	5
ALI H, 2017, SCI REP-UK, V7, P0, DOI 10.1038/S41598-017-01306-1	3.0	0.0	0.0	2017	-1	-1	0	1.0	0	1
MORAES OLL, 2005, ATMOS ENVIRON, V39, P3103, DOI 10.1016/J.ATMOSENV.2005.01.046	3.0	0.0	0.0	2005	-1	-1	0	8.0	0	13
